iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
8980,811.32,139,0.27644,21.34,54.14,75.17,126.35,186.67,219.99,422.61,133746.74,650,5.47,0.00,1.71,3.40,5.92,7.86,8.43,9.05
8981,908.60,165,0.27624,21.34,54.13,75.18,127.75,187.42,218.06,422.61,133757.01,653,5.48,0.02,1.74,3.42,5.93,7.87,8.43,9.05
8982,773.53,128,0.27644,21.34,54.89,75.79,126.18,187.37,218.91,422.61,133742.96,654,5.48,0.00,1.74,3.43,5.93,7.85,8.44,9.05
8983,742.55,117,0.27606,21.34,54.95,75.85,126.18,188.84,219.77,422.61,133744.02,654,5.49,0.01,1.77,3.44,5.94,7.86,8.44,9.06
8984,865.93,144,0.27639,21.34,54.89,75.61,126.90,188.04,218.42,422.61,133527.06,650,5.46,0.00,1.75,3.45,5.91,7.83,8.44,9.06
8985,763.51,122,0.27619,21.34,54.95,75.69,127.00,187.24,219.86,422.61,133317.31,649,5.47,0.00,1.73,3.45,5.91,7.83,8.44,9.06
8986,920.58,158,0.27633,21.34,55.08,75.61,126.18,187.08,218.59,422.61,133393.80,650,5.48,0.04,1.76,3.47,5.93,7.84,8.45,9.06
8987,693.91,119,0.27646,21.34,54.95,75.47,126.17,188.41,218.45,422.61,133468.60,649,5.49,0.00,1.78,3.47,5.94,7.82,8.44,9.07
8988,701.62,121,0.27536,21.34,55.41,76.34,126.18,187.45,219.34,422.61,133556.44,648,5.48,0.00,1.79,3.46,5.92,7.81,8.43,9.07
8989,832.10,146,0.27494,21.34,56.10,77.37,126.75,187.31,219.36,422.61,133650.80,645,5.46,0.00,1.73,3.46,5.92,7.79,8.42,9.07
8990,953.62,161,0.27579,24.93,55.75,77.27,126.33,187.01,220.58,422.61,133744.66,646,5.46,0.00,1.74,3.46,5.91,7.79,8.43,9.07
8991,1060.06,176,0.27589,24.93,55.75,76.91,126.06,187.37,220.17,422.61,133795.46,644,5.45,0.00,1.75,3.45,5.91,7.76,8.43,9.08
8992,788.09,127,0.27651,24.93,54.89,76.93,125.19,186.74,220.73,422.61,133846.02,644,5.45,0.00,1.76,3.47,5.92,7.76,8.43,9.08
8993,735.05,126,0.27768,24.93,55.46,77.10,124.90,186.37,220.81,437.20,133892.59,643,5.45,0.00,1.76,3.47,5.92,7.75,8.43,9.03
8994,948.51,162,0.27754,24.93,56.10,77.03,124.99,186.28,221.44,422.61,133911.46,644,5.46,0.01,1.78,3.49,5.93,7.75,8.44,9.03
8995,1071.91,166,0.27653,24.93,56.24,77.42,125.42,185.10,221.36,422.61,133953.75,644,5.45,0.00,1.75,3.49,5.90,7.72,8.44,9.04
8996,723.88,129,0.27660,24.93,56.24,77.38,125.05,184.21,220.57,422.61,133994.56,647,5.46,0.01,1.77,3.50,5.92,7.72,8.44,9.04
8997,779.41,135,0.27737,24.93,55.75,76.66,125.66,184.91,221.36,422.61,133995.24,643,5.44,0.00,1.76,3.46,5.90,7.70,8.44,9.04
8998,896.78,146,0.27725,24.93,56.09,75.93,125.49,183.53,223.00,422.61,134001.91,643,5.44,0.00,1.77,3.48,5.89,7.70,8.44,9.04
8999,900.23,152,0.27631,24.93,55.75,76.33,126.13,183.22,222.42,422.61,133736.47,642,5.44,0.00,1.75,3.49,5.89,7.71,8.44,9.04
9000,792.52,141,0.27550,24.93,56.14,76.91,126.67,183.25,222.49,422.61,133826.05,641,5.43,0.00,1.73,3.46,5.88,7.70,8.44,9.05
9001,711.47,123,0.27667,20.60,56.14,75.61,126.58,183.93,222.54,422.61,133709.37,641,5.42,0.00,1.66,3.40,5.85,7.70,8.44,9.05
9002,876.27,145,0.27598,20.60,56.24,75.61,126.44,184.90,221.96,422.61,133715.92,641,5.43,0.02,1.68,3.42,5.86,7.71,8.44,9.05
9003,730.40,123,0.27517,20.60,56.24,76.02,126.87,186.01,220.73,422.61,133771.23,640,5.43,0.00,1.67,3.41,5.87,7.70,8.45,9.06
9004,753.92,126,0.27590,20.60,56.14,75.61,126.89,186.05,222.73,422.61,133593.69,639,5.42,0.00,1.68,3.42,5.86,7.70,8.44,9.00
9005,846.27,155,0.27609,20.60,55.75,76.29,127.10,185.25,221.85,422.61,133665.54,638,5.42,0.00,1.69,3.43,5.87,7.70,8.44,9.01
9006,989.10,165,0.27676,20.60,55.67,76.29,127.19,185.35,223.47,422.61,133768.68,641,5.43,0.00,1.70,3.45,5.85,7.70,8.45,9.01
9007,741.19,137,0.27625,20.60,55.51,76.52,127.00,186.61,223.00,357.13,133841.21,641,5.43,0.00,1.71,3.45,5.85,7.71,8.45,9.01
9008,670.57,123,0.27586,20.60,55.00,77.19,127.00,187.37,223.08,348.06,133856.61,643,5.43,0.00,1.68,3.46,5.86,7.70,8.45,9.01
9009,854.13,134,0.27472,20.60,55.75,76.94,127.03,185.25,223.00,348.06,133794.59,642,5.43,0.00,1.66,3.46,5.85,7.70,8.45,9.01
9010,895.27,155,0.27485,20.60,55.00,77.13,127.22,185.12,222.30,348.06,133772.95,642,5.43,0.00,1.66,3.47,5.80,7.70,8.45,9.01
9011,722.83,122,0.27472,20.60,55.51,76.96,127.37,184.67,222.61,348.06,133726.46,644,5.44,0.00,1.66,3.48,5.79,7.70,8.46,9.02
9012,868.41,138,0.27376,20.60,55.75,77.00,126.36,184.09,221.83,348.06,133399.63,645,5.44,0.00,1.65,3.50,5.80,7.71,8.46,8.93
9013,1023.19,178,0.27381,20.60,56.14,76.92,126.59,184.48,221.79,348.06,133377.50,645,5.44,0.00,1.65,3.50,5.81,7.71,8.46,8.92
9014,788.65,135,0.27407,20.60,56.14,77.37,127.37,184.68,221.81,348.06,133370.26,646,5.45,0.00,1.68,3.51,5.81,7.72,8.46,8.92
9015,824.47,143,0.27420,20.60,55.69,77.53,126.69,184.25,222.42,348.06,133361.46,648,5.46,0.01,1.72,3.52,5.83,7.73,8.47,8.93
9016,897.74,140,0.27515,20.60,55.75,77.11,126.42,183.91,222.00,348.06,133362.79,649,5.45,0.00,1.67,3.51,5.82,7.70,8.46,8.93
9017,941.97,165,0.27499,20.60,55.75,77.25,126.18,185.24,221.84,348.06,133307.20,650,5.46,0.01,1.70,3.54,5.83,7.72,8.47,8.93
9018,884.07,155,0.27705,20.60,55.75,76.26,125.96,185.52,221.42,394.08,133294.78,649,5.45,0.00,1.66,3.48,5.82,7.71,8.47,8.94
9019,871.56,139,0.27661,20.60,56.32,76.53,125.01,185.31,221.94,348.06,133229.20,649,5.45,0.00,1.66,3.49,5.82,7.72,8.47,8.94
9020,1063.79,177,0.27629,20.60,56.52,77.16,125.01,184.77,221.36,348.06,133204.86,649,5.46,0.03,1.69,3.52,5.84,7.72,8.48,8.94
9021,748.29,133,0.27611,20.60,56.52,76.78,126.22,184.05,221.41,348.06,133244.12,650,5.47,0.00,1.66,3.53,5.84,7.73,8.48,8.94
9022,776.18,130,0.27673,20.60,56.24,75.61,126.45,184.99,221.61,348.06,133281.02,648,5.45,0.00,1.63,3.53,5.83,7.72,8.48,8.95
9023,965.86,158,0.27746,20.60,56.24,75.26,127.04,184.39,222.19,348.06,133299.55,648,5.46,0.00,1.64,3.55,5.84,7.71,8.48,8.95
9024,794.08,147,0.27722,20.60,56.52,76.17,127.39,183.75,222.93,348.06,133304.14,649,5.47,0.03,1.67,3.56,5.85,7.72,8.48,8.95
9025,909.10,147,0.27780,20.60,56.24,76.96,126.76,183.99,223.68,371.50,133296.90,647,5.46,0.00,1.63,3.57,5.84,7.72,8.49,8.96
9026,813.86,137,0.27854,20.60,56.24,76.75,126.25,184.23,224.26,370.51,133308.64,648,5.47,0.00,1.63,3.59,5.85,7.70,8.49,8.96
9027,1144.30,206,0.27811,20.60,56.14,76.60,126.85,184.49,223.67,370.51,133333.99,643,5.44,0.00,1.61,3.58,5.84,7.68,8.48,8.96
9028,802.65,141,0.27767,20.60,56.16,76.82,127.46,184.85,222.56,370.51,133392.96,646,5.45,0.01,1.65,3.60,5.85,7.68,8.48,8.96
9029,800.74,141,0.27712,20.60,55.77,76.55,127.51,184.35,222.18,370.51,133426.50,647,5.45,0.00,1.67,3.60,5.85,7.69,8.49,8.96
9030,803.99,139,0.27673,20.60,56.24,76.85,126.64,183.59,221.74,370.51,133418.01,647,5.46,0.00,1.68,3.60,5.86,7.69,8.49,8.97
9031,950.44,154,0.27644,20.60,56.14,76.75,126.99,183.32,221.14,370.51,133150.78,647,5.46,0.00,1.68,3.62,5.86,7.68,8.49,8.97
9032,480.13,79,0.27713,20.60,56.14,76.96,126.18,183.69,221.36,370.51,133202.05,648,5.46,0.00,1.69,3.63,5.87,7.68,8.49,8.97
9033,885.69,151,0.27718,20.60,56.21,77.37,126.29,183.64,222.78,370.51,133146.88,648,5.47,0.00,1.69,3.62,5.88,7.69,8.48,8.97
9034,699.84,115,0.27572,20.60,56.24,77.37,127.37,183.23,223.12,370.51,133111.22,649,5.48,0.03,1.72,3.63,5.89,7.70,8.49,8.98
9035,774.55,134,0.27538,20.60,56.24,77.37,126.21,183.32,222.30,370.51,133113.31,654,5.49,0.07,1.75,3.65,5.90,7.70,8.49,8.98
9036,1060.58,179,0.27641,20.60,56.14,77.01,127.20,183.18,223.14,402.20,133090.62,656,5.50,0.00,1.77,3.66,5.91,7.71,8.49,8.98
9037,832.06,149,0.27765,20.60,56.14,77.24,126.47,181.82,223.26,608.83,132999.03,653,5.48,0.00,1.76,3.64,5.91,7.68,8.47,8.98
9038,847.60,144,0.27661,20.60,56.14,77.43,126.50,182.61,221.89,608.83,132985.68,653,5.49,0.00,1.77,3.65,5.90,7.68,8.47,8.99
9039,634.54,106,0.27608,20.60,56.22,77.43,127.10,182.95,221.36,608.83,133008.90,652,5.48,0.00,1.75,3.65,5.89,7.67,8.46,8.99
9040,804.31,143,0.27651,20.60,56.14,76.33,127.65,181.46,223.21,608.83,132783.07,649,5.47,0.00,1.74,3.63,5.84,7.66,8.46,8.93
9041,828.00,151,0.27613,20.60,56.24,75.65,126.69,181.62,222.68,608.83,132826.53,654,5.48,0.02,1.76,3.65,5.86,7.67,8.47,8.93
9042,923.06,172,0.27614,20.60,55.88,75.63,127.37,180.56,222.40,608.83,132824.84,657,5.49,0.04,1.77,3.65,5.87,7.68,8.47,8.94
9043,799.35,136,0.27636,20.60,55.77,75.91,126.43,181.16,222.28,608.83,132855.51,658,5.50,0.00,1.78,3.67,5.87,7.67,8.47,8.94
9044,767.79,123,0.27640,20.60,56.24,76.29,125.01,181.32,222.42,608.83,132907.15,662,5.51,0.03,1.79,3.68,5.88,7.68,8.48,8.95
9045,719.55,134,0.27647,20.60,56.14,76.29,125.78,181.24,224.24,608.83,132961.28,664,5.52,0.07,1.80,3.71,5.89,7.69,8.48,8.95
9046,909.46,159,0.27627,20.60,56.32,75.83,126.18,181.07,223.67,608.83,132982.56,664,5.52,0.00,1.76,3.71,5.88,7.68,8.47,8.95
9047,942.63,142,0.27779,20.60,56.24,75.91,125.01,181.00,224.44,608.83,132781.80,663,5.50,0.00,1.77,3.72,5.88,7.67,8.47,8.95
9048,858.10,146,0.27821,20.60,56.52,75.61,125.70,181.92,224.60,608.83,132801.65,664,5.51,0.00,1.78,3.72,5.88,7.67,8.47,8.95
9049,794.17,132,0.27775,20.60,56.32,75.61,124.94,182.45,224.11,608.83,132834.49,670,5.52,0.02,1.80,3.74,5.89,7.68,8.47,8.96
9050,1090.51,202,0.27759,20.60,56.52,75.61,125.85,182.33,223.70,608.83,132542.65,671,5.51,0.00,1.80,3.71,5.88,7.68,8.48,8.96
9051,803.33,145,0.27658,20.60,56.52,75.66,126.44,180.71,223.18,608.83,132485.29,673,5.53,0.04,1.82,3.73,5.89,7.68,8.48,8.96
9052,657.85,117,0.27721,20.60,56.52,75.11,125.08,180.57,221.40,608.83,132467.18,673,5.53,0.00,1.84,3.74,5.91,7.69,8.48,8.96
9053,990.59,173,0.27889,20.60,56.53,74.77,124.99,181.74,222.02,608.83,132417.31,672,5.53,0.00,1.85,3.75,5.92,7.67,8.48,8.96
9054,721.73,128,0.27857,20.60,56.24,75.00,124.32,181.58,222.67,608.83,132394.99,675,5.55,0.04,1.88,3.77,5.93,7.68,8.48,8.97
9055,870.04,148,0.27778,20.60,56.52,75.28,124.72,181.23,222.22,608.83,132371.90,676,5.55,0.00,1.89,3.78,5.91,7.69,8.48,8.97
9056,924.07,170,0.27811,20.60,56.81,75.11,124.90,181.92,221.95,608.83,132350.12,676,5.55,0.00,1.89,3.80,5.89,7.69,8.48,8.97
9057,1264.46,217,0.27812,20.60,56.76,75.83,124.56,181.19,221.36,608.83,132090.60,675,5.55,0.00,1.87,3.80,5.89,7.69,8.46,8.97
9058,812.19,137,0.27741,20.60,56.53,75.92,125.29,182.24,221.34,608.83,132137.24,676,5.54,0.00,1.88,3.80,5.87,7.69,8.44,8.98
9059,986.09,171,0.27744,20.60,56.24,75.63,125.06,182.08,220.23,608.83,132083.36,677,5.56,0.02,1.92,3.81,5.88,7.69,8.45,8.98
9060,1001.35,178,0.27728,20.60,56.53,75.28,125.29,182.46,221.05,608.83,132066.95,680,5.57,0.03,1.93,3.83,5.89,7.70,8.45,8.98
9061,808.93,147,0.27692,20.60,56.67,75.85,125.96,182.53,220.71,608.83,132080.47,678,5.56,0.00,1.94,3.84,5.89,7.70,8.46,8.94
9062,1051.67,181,0.27852,20.60,56.67,74.77,125.78,181.27,220.82,608.83,132080.59,677,5.57,0.00,1.94,3.85,5.91,7.70,8.46,8.91
9063,814.76,139,0.27764,20.60,56.76,75.03,126.14,181.58,221.13,608.83,132094.40,678,5.58,0.02,1.97,3.87,5.92,7.70,8.46,8.92
9064,608.60,113,0.27752,20.60,56.67,74.85,125.69,181.90,221.59,608.83,132142.56,679,5.58,0.00,1.94,3.89,5.92,7.69,8.46,8.92
9065,937.35,168,0.27779,20.60,56.67,74.52,126.50,181.84,222.01,608.83,131913.26,678,5.58,0.00,1.93,3.88,5.93,7.67,8.46,8.92
9066,820.17,146,0.27749,20.60,56.76,74.76,127.37,180.56,221.04,608.83,131972.10,679,5.58,0.00,1.97,3.90,5.93,7.68,8.46,8.93
9067,1100.84,183,0.27799,20.60,56.43,74.75,126.36,180.36,221.42,608.83,131998.75,680,5.59,0.01,1.99,3.91,5.95,7.68,8.46,8.93
9068,888.96,150,0.27878,20.60,56.28,74.15,126.86,181.04,222.35,608.83,132028.20,679,5.58,0.00,1.92,3.88,5.95,7.67,8.44,8.94
9069,888.49,169,0.27834,20.60,56.53,74.65,125.77,180.98,221.36,608.83,132043.54,677,5.57,0.00,1.88,3.89,5.94,7.67,8.42,8.93
9070,952.51,153,0.27696,20.60,56.76,74.91,125.85,178.58,220.87,608.83,132098.65,678,5.57,0.00,1.88,3.91,5.95,7.64,8.42,8.93
9071,865.07,145,0.27679,20.60,56.67,74.77,124.90,178.29,219.98,608.83,132075.62,678,5.58,0.01,1.90,3.93,5.96,7.64,8.43,8.93
9072,1011.18,173,0.27646,20.60,56.32,75.11,125.63,179.73,219.18,608.83,131853.67,678,5.58,0.00,1.91,3.94,5.95,7.64,8.43,8.93
9073,894.65,156,0.27586,20.60,56.67,74.91,124.41,180.35,219.37,608.83,131937.33,676,5.58,0.00,1.92,3.95,5.96,7.63,8.43,8.94
9074,813.19,138,0.27533,20.60,56.96,75.46,124.33,179.23,220.82,608.83,132028.75,679,5.58,0.00,1.94,3.95,5.96,7.64,8.43,8.94
9075,799.63,144,0.27544,20.60,56.96,75.71,124.37,180.21,220.53,608.83,132061.92,679,5.59,0.01,1.97,3.96,5.98,7.64,8.44,8.94
9076,880.19,154,0.27556,20.60,56.96,75.46,122.60,179.39,219.41,608.83,131647.86,680,5.58,0.00,1.98,3.91,5.97,7.65,8.43,8.94
9077,683.76,121,0.27594,20.60,56.76,75.99,122.80,180.56,219.92,608.83,131652.21,684,5.57,0.00,1.99,3.92,5.97,7.64,8.42,8.95
9078,1073.02,165,0.27476,20.60,56.67,75.46,122.97,179.76,217.25,608.83,131216.21,681,5.55,0.00,1.98,3.92,5.97,7.62,8.42,8.95
9079,829.79,153,0.27548,20.60,56.32,75.51,123.44,178.10,217.62,608.83,131106.28,680,5.53,0.00,1.96,3.89,5.94,7.60,8.42,8.95
9080,794.54,148,0.27480,20.60,56.24,76.08,124.16,177.49,216.20,608.83,130991.82,682,5.53,0.00,1.93,3.91,5.93,7.60,8.42,8.95
9081,566.83,105,0.27382,20.60,56.24,75.73,125.19,177.67,215.94,608.83,130883.13,682,5.54,0.00,1.95,3.92,5.93,7.60,8.43,8.95
9082,670.25,117,0.27308,20.60,56.67,76.12,124.16,177.74,215.43,608.83,130785.97,681,5.53,0.00,1.91,3.89,5.93,7.60,8.43,8.96
9083,844.26,148,0.27290,20.60,56.67,75.60,124.12,174.74,215.63,608.83,130697.69,681,5.53,0.00,1.94,3.88,5.93,7.58,8.43,8.96
9084,845.25,141,0.27386,20.60,56.67,75.46,123.86,175.94,216.59,608.83,130671.32,681,5.53,0.00,1.96,3.89,5.94,7.58,8.43,8.97
9085,1050.86,177,0.27578,20.60,56.13,75.28,123.97,176.00,217.72,608.83,130636.99,681,5.53,0.00,1.97,3.88,5.93,7.58,8.44,8.97
9086,760.92,134,0.27602,20.60,56.13,75.28,121.76,177.49,215.99,608.83,130606.32,681,5.53,0.00,1.99,3.90,5.94,7.58,8.44,8.97
9087,777.12,132,0.27646,20.60,55.88,75.46,121.67,177.34,216.35,608.83,130380.73,680,5.52,0.00,1.94,3.87,5.91,7.58,8.44,8.97
9088,937.23,156,0.27657,20.60,56.13,75.67,123.88,175.76,218.33,608.83,130440.91,681,5.52,0.00,1.93,3.88,5.92,7.58,8.44,8.98
9089,905.94,171,0.27760,20.60,56.13,75.05,123.34,176.77,218.85,608.83,130479.15,680,5.51,0.00,1.89,3.85,5.90,7.56,8.43,8.98
9090,881.11,156,0.27696,20.60,56.13,74.77,123.61,177.87,217.38,608.83,130407.04,682,5.51,0.00,1.87,3.86,5.90,7.57,8.43,8.98
9091,757.54,132,0.27639,20.60,55.88,74.55,123.30,176.79,216.51,608.83,130353.19,682,5.51,0.00,1.88,3.86,5.91,7.57,8.43,8.99
9092,871.41,148,0.27598,20.60,55.88,74.52,123.52,178.64,215.92,608.83,130349.76,685,5.52,0.00,1.88,3.87,5.91,7.57,8.44,8.99
9093,933.57,164,0.27798,20.60,55.29,74.45,122.51,177.98,215.13,608.83,130331.07,682,5.49,0.00,1.82,3.83,5.87,7.55,8.41,8.92
9094,806.88,136,0.27753,20.60,55.51,74.55,123.35,178.37,215.95,608.83,130328.24,686,5.51,0.01,1.84,3.85,5.88,7.56,8.42,8.92
9095,645.90,108,0.27590,20.60,55.90,74.81,123.45,177.83,215.77,608.83,130356.05,688,5.51,0.00,1.85,3.86,5.88,7.56,8.41,8.92
9096,663.01,124,0.27742,20.60,56.32,74.93,124.03,179.72,216.21,608.83,130407.13,688,5.51,0.00,1.86,3.87,5.88,7.56,8.41,8.93
9097,822.41,151,0.27916,20.60,56.28,74.90,123.33,176.86,218.28,608.83,130405.99,686,5.50,0.00,1.83,3.87,5.87,7.55,8.40,8.93
9098,842.46,154,0.27835,20.60,55.94,74.63,122.35,177.49,218.57,608.83,130368.76,689,5.51,0.01,1.87,3.88,5.89,7.56,8.40,8.93
9099,904.19,170,0.27646,20.60,55.98,74.95,124.37,175.94,218.33,608.83,130117.88,688,5.51,0.00,1.87,3.89,5.89,7.56,8.40,8.94
9100,803.53,146,0.27566,20.60,56.76,74.85,124.37,176.67,217.27,608.83,130109.31,688,5.50,0.00,1.83,3.91,5.89,7.55,8.39,8.94
9101,962.09,163,0.27375,20.60,56.67,75.46,123.95,176.90,216.63,608.83,130037.61,688,5.51,0.00,1.85,3.92,5.89,7.56,8.39,8.94
9102,801.97,148,0.27415,20.60,56.32,75.46,123.31,176.04,216.02,608.83,129551.81,683,5.48,0.00,1.77,3.87,5.88,7.54,8.36,8.95
9103,940.78,173,0.27359,20.60,56.76,75.69,121.51,177.58,216.10,608.83,129545.30,685,5.47,0.00,1.76,3.88,5.85,7.54,8.36,8.95
9104,883.53,163,0.27299,20.60,56.76,75.51,123.05,176.36,214.65,608.83,129510.76,686,5.47,0.00,1.74,3.84,5.85,7.53,8.35,8.95
9105,873.82,156,0.27219,20.60,57.25,75.32,123.20,176.00,214.29,608.83,129455.74,689,5.48,0.02,1.77,3.86,5.86,7.54,8.36,8.95
9106,804.03,149,0.27216,20.60,57.25,75.83,122.46,176.15,215.40,608.83,129388.80,690,5.49,0.04,1.80,3.87,5.87,7.55,8.36,8.96
9107,874.59,153,0.27193,20.60,56.81,75.67,122.35,174.22,215.06,608.83,129357.85,689,5.49,0.00,1.79,3.86,5.88,7.54,8.35,8.96
9108,662.30,118,0.27253,20.60,56.96,75.93,122.65,174.17,214.60,608.83,129355.60,689,5.48,0.00,1.78,3.84,5.87,7.55,8.33,8.96
9109,778.90,145,0.27280,20.60,56.96,76.41,122.32,174.61,214.43,608.83,129366.16,691,5.50,0.03,1.80,3.85,5.88,7.55,8.34,8.97
9110,774.83,134,0.27313,20.60,56.76,75.93,122.53,173.54,218.20,608.83,129397.54,692,5.49,0.00,1.80,3.83,5.88,7.54,8.34,8.97
9111,921.35,169,0.27218,20.60,56.70,76.52,122.46,173.25,217.15,608.83,129334.67,693,5.50,0.03,1.84,3.85,5.88,7.55,8.34,8.97
9112,1090.91,188,0.27104,20.60,57.25,77.19,123.70,173.73,215.80,608.83,129312.16,693,5.51,0.00,1.83,3.85,5.87,7.54,8.33,8.98
9113,1020.98,190,0.27048,20.60,57.71,77.01,122.46,173.90,214.69,608.83,129301.33,694,5.52,0.04,1.85,3.87,5.89,7.54,8.33,8.98
9114,895.14,166,0.27148,20.60,57.71,76.07,123.01,174.00,215.54,608.83,129294.54,698,5.53,0.08,1.87,3.87,5.91,7.55,8.33,8.98
9115,903.20,161,0.27103,20.60,57.83,76.39,121.23,174.54,215.13,608.83,129275.66,697,5.53,0.00,1.83,3.88,5.89,7.56,8.34,8.98
9116,880.78,154,0.27096,20.60,57.71,76.61,121.07,174.01,215.36,608.83,129241.99,699,5.54,0.01,1.85,3.89,5.91,7.56,8.34,8.99
9117,925.59,164,0.27112,20.60,57.85,77.00,120.79,173.73,214.39,608.83,129229.48,699,5.55,0.02,1.89,3.90,5.92,7.57,8.34,8.99
9118,980.85,180,0.27180,20.60,58.31,76.35,119.23,173.47,215.79,608.83,129263.55,700,5.55,0.00,1.92,3.91,5.92,7.56,8.35,8.99
9119,876.77,159,0.27310,20.60,58.31,75.90,119.66,174.12,216.90,608.83,129288.26,699,5.55,0.00,1.84,3.93,5.92,7.56,8.35,8.99
9120,911.20,162,0.27280,20.60,58.31,76.21,120.44,175.89,215.48,608.83,129293.19,702,5.56,0.01,1.85,3.95,5.92,7.57,8.36,9.00
9121,997.02,178,0.27319,20.60,58.17,75.77,120.73,174.81,216.57,608.83,129303.00,702,5.57,0.05,1.89,3.96,5.93,7.58,8.36,9.00
9122,836.39,149,0.27283,20.60,58.31,75.67,120.78,175.46,215.90,608.83,129366.05,702,5.59,0.07,1.91,3.98,5.95,7.58,8.37,9.00
9123,762.00,139,0.27279,20.60,57.71,76.39,122.04,175.85,218.15,608.83,129467.65,703,5.60,0.08,1.93,3.98,5.96,7.59,8.37,9.00
9124,830.36,145,0.27300,20.60,57.83,75.67,121.89,175.02,217.92,608.83,129561.63,703,5.61,0.12,1.94,3.99,5.97,7.60,8.37,9.01
9125,827.14,149,0.27296,20.60,57.83,75.88,122.13,176.52,218.62,608.83,129683.83,705,5.62,0.16,1.98,4.02,5.98,7.61,8.38,9.01
9126,890.61,161,0.27359,20.60,57.36,76.24,122.08,176.90,218.23,608.83,129785.21,707,5.61,0.00,1.96,4.01,5.95,7.61,8.38,9.01
9127,1071.26,200,0.27392,20.60,56.76,76.37,123.02,177.15,217.55,498.89,129682.73,707,5.60,0.00,1.86,4.03,5.94,7.61,8.37,8.96
9128,895.31,161,0.27358,20.60,56.32,76.59,122.84,175.63,217.16,424.77,129349.72,707,5.60,0.00,1.86,4.02,5.94,7.61,8.35,8.96
9129,757.24,145,0.27112,20.60,56.03,76.59,124.82,176.44,215.20,351.78,129284.23,707,5.59,0.00,1.86,3.97,5.94,7.61,8.35,8.96
9130,987.44,173,0.27106,20.60,56.32,76.95,122.78,174.62,214.22,347.48,129218.89,708,5.60,0.00,1.87,3.98,5.95,7.61,8.35,8.97
9131,1134.51,212,0.27110,20.60,56.01,76.62,122.80,174.43,213.70,320.95,129158.35,708,5.60,0.00,1.86,3.99,5.95,7.61,8.35,8.97
9132,598.51,111,0.27031,20.60,56.13,76.92,122.97,173.99,214.95,320.95,129123.47,708,5.61,0.02,1.89,4.01,5.96,7.62,8.36,8.97
9133,1108.74,211,0.27066,20.60,56.32,76.59,122.58,174.04,215.41,320.95,129117.94,708,5.61,0.00,1.90,4.01,5.97,7.62,8.36,8.97
9134,825.49,148,0.27110,20.60,55.88,76.99,122.78,174.16,213.82,356.68,129139.04,706,5.61,0.00,1.89,4.02,5.96,7.61,8.36,8.98
9135,990.50,173,0.27352,20.60,55.41,77.01,122.40,174.00,216.09,425.49,128877.36,703,5.59,0.00,1.83,3.97,5.95,7.58,8.36,8.98
9136,1023.98,189,0.27345,20.60,55.77,77.30,121.52,174.90,217.19,425.49,128862.67,705,5.60,0.01,1.85,3.99,5.96,7.59,8.36,8.99
9137,839.41,152,0.27481,20.60,55.77,77.01,120.95,173.37,216.21,425.49,128858.32,702,5.58,0.00,1.76,3.91,5.95,7.57,8.35,8.99
9138,799.45,150,0.27512,20.60,55.77,76.95,120.55,174.76,215.70,425.49,128843.17,703,5.58,0.00,1.72,3.90,5.96,7.57,8.35,8.99
9139,1029.18,179,0.27500,20.60,55.88,76.30,120.22,173.21,214.40,425.49,128548.24,704,5.57,0.00,1.70,3.90,5.96,7.58,8.34,8.99
9140,1009.17,173,0.27381,20.60,55.41,77.01,120.63,172.76,212.12,425.49,128209.22,702,5.55,0.00,1.67,3.89,5.96,7.56,8.33,8.99
9141,658.36,121,0.27272,20.60,55.25,77.44,122.00,173.05,212.43,425.49,128117.37,703,5.55,0.00,1.70,3.90,5.94,7.57,8.33,9.00
9142,729.71,135,0.27283,20.60,55.41,77.01,121.94,172.40,212.12,425.49,128051.50,703,5.56,0.00,1.71,3.92,5.94,7.57,8.34,9.00
9143,872.87,156,0.27201,20.60,55.77,76.60,121.10,172.05,212.03,425.49,128027.74,704,5.57,0.02,1.74,3.92,5.95,7.58,8.34,9.00
9144,956.63,175,0.27174,20.60,55.77,76.86,121.36,172.31,212.96,425.49,128018.02,706,5.57,0.00,1.73,3.93,5.94,7.58,8.34,9.01
9145,996.51,163,0.27019,20.60,55.55,76.83,121.75,174.14,213.91,425.49,128006.76,707,5.59,0.05,1.75,3.95,5.95,7.59,8.35,9.01
9146,961.70,165,0.27000,20.60,55.78,77.44,122.05,173.35,212.52,425.49,128010.95,707,5.60,0.05,1.78,3.96,5.97,7.59,8.35,9.01
9147,837.09,148,0.27041,20.60,55.77,77.44,122.45,174.02,212.12,425.49,128068.27,706,5.59,0.00,1.79,3.96,5.96,7.60,8.35,9.02
9148,883.82,160,0.27195,20.60,55.77,77.44,122.72,173.11,212.82,425.49,128124.61,706,5.58,0.00,1.79,3.95,5.96,7.58,8.34,9.02
9149,788.73,148,0.27167,20.60,55.77,77.54,122.78,173.73,212.77,425.49,128135.56,708,5.59,0.01,1.81,3.97,5.97,7.59,8.34,9.02
9150,1188.92,217,0.27178,20.60,55.77,77.01,122.63,173.20,213.65,425.49,127899.21,710,5.59,0.00,1.80,3.98,5.98,7.60,8.35,9.03
