iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
1476,15178.48,2522,0.27511,18.25,54.45,78.28,136.95,193.34,224.38,473.40,693577.75,3542,5.80,0.00,1.69,3.92,6.54,8.04,8.52,9.01
1477,13511.23,2239,0.27483,18.25,54.40,78.06,137.35,193.67,224.32,461.05,693849.88,3535,5.79,0.00,1.67,3.93,6.54,8.04,8.52,9.01
1478,13645.88,2279,0.27505,18.25,54.45,78.41,136.76,193.71,224.04,461.05,693730.27,3530,5.79,0.00,1.67,3.93,6.54,8.03,8.51,9.01
1479,15014.45,2439,0.27495,18.25,54.74,78.46,136.63,193.79,225.40,461.05,694045.74,3531,5.79,0.00,1.66,3.92,6.54,8.03,8.52,9.01
1480,14244.92,2315,0.27402,18.25,54.96,78.46,136.87,193.40,223.85,461.05,693868.45,3528,5.79,0.00,1.66,3.90,6.53,8.03,8.52,9.02
1481,14955.51,2481,0.27472,18.25,54.45,78.22,136.60,193.25,225.33,461.05,694244.95,3530,5.79,0.00,1.67,3.90,6.54,8.03,8.52,9.02
1482,14388.15,2358,0.27467,18.25,54.45,78.89,135.77,193.28,225.15,461.05,694150.90,3528,5.78,0.00,1.65,3.89,6.53,8.03,8.52,9.02
1483,14754.59,2445,0.27450,18.25,54.45,79.09,136.31,192.95,225.26,461.05,694382.81,3523,5.78,0.00,1.63,3.87,6.52,8.02,8.52,9.03
1484,14058.43,2263,0.27446,18.25,54.45,78.85,135.92,192.82,225.91,461.05,694727.56,3522,5.79,0.00,1.65,3.88,6.53,8.02,8.52,9.03
1485,14607.14,2362,0.27494,18.25,54.45,79.07,135.65,193.13,225.13,461.05,694887.46,3520,5.79,0.00,1.63,3.86,6.53,8.03,8.52,9.00
1486,12974.70,2144,0.27453,18.25,54.34,79.26,136.33,193.25,224.77,461.05,694565.11,3516,5.77,0.00,1.61,3.84,6.50,8.02,8.52,9.01
1487,15627.83,2540,0.27424,18.25,54.19,79.01,136.48,192.44,224.61,459.39,693829.03,3513,5.76,0.00,1.60,3.82,6.50,8.01,8.52,9.01
1488,15103.70,2435,0.27430,18.25,54.33,78.74,135.29,192.82,225.08,459.39,693550.46,3514,5.77,0.00,1.62,3.81,6.49,8.01,8.52,9.01
1489,15737.80,2524,0.27376,18.25,54.14,78.97,136.06,193.05,224.99,459.39,693461.20,3511,5.76,0.00,1.61,3.81,6.49,8.01,8.52,9.02
1490,12811.44,2085,0.27427,18.25,54.22,79.02,135.63,193.07,225.18,459.39,693420.47,3504,5.75,0.00,1.58,3.79,6.48,8.01,8.52,9.02
1491,14210.79,2293,0.27374,18.25,54.22,79.09,136.33,192.45,225.03,459.39,692893.02,3503,5.75,0.00,1.57,3.79,6.48,8.00,8.52,9.02
1492,12814.64,2150,0.27396,18.25,54.45,79.00,135.20,192.89,225.09,459.39,693064.23,3500,5.75,0.00,1.58,3.78,6.48,8.01,8.52,9.03
1493,15394.04,2452,0.27451,18.25,54.43,78.62,135.29,192.41,225.99,459.39,692903.96,3497,5.75,0.00,1.58,3.79,6.48,8.01,8.52,9.03
1494,14534.14,2358,0.27559,18.25,54.43,78.65,135.44,192.39,226.23,459.39,693136.99,3497,5.75,0.00,1.59,3.79,6.49,8.01,8.52,9.03
1495,14852.46,2441,0.27586,18.25,54.23,78.51,136.45,193.10,226.30,459.39,693359.14,3497,5.75,0.00,1.60,3.78,6.49,8.00,8.52,9.04
1496,14736.06,2421,0.27580,18.25,54.22,78.96,136.32,193.10,226.42,459.39,693527.20,3500,5.75,0.00,1.61,3.79,6.49,8.01,8.53,9.04
1497,14020.70,2325,0.27611,18.25,54.10,78.10,136.11,193.10,225.96,459.39,693229.95,3494,5.75,0.00,1.60,3.78,6.48,8.01,8.53,9.04
1498,14644.49,2381,0.27709,18.25,53.99,77.46,136.14,192.24,226.77,459.39,692026.90,3482,5.73,0.00,1.57,3.76,6.47,8.00,8.53,9.04
1499,13805.58,2239,0.27747,18.25,53.94,77.49,135.55,192.28,226.22,459.39,691771.46,3484,5.73,0.00,1.57,3.75,6.46,8.00,8.53,9.04
1500,15350.53,2457,0.27757,18.25,53.98,77.66,135.84,191.63,226.78,459.39,691169.61,3478,5.72,0.00,1.56,3.74,6.45,8.00,8.52,9.01
1501,13909.65,2338,0.27730,18.25,53.91,77.81,136.02,191.82,226.41,459.39,690654.56,3475,5.71,0.00,1.54,3.75,6.46,8.00,8.52,9.01
1502,12635.26,2096,0.27657,18.25,53.99,78.51,135.23,190.85,226.73,459.39,690347.08,3469,5.71,0.00,1.55,3.74,6.45,8.00,8.52,9.02
1503,14623.91,2349,0.27650,18.25,54.06,78.36,134.69,191.05,225.77,459.39,690551.14,3468,5.71,0.00,1.56,3.75,6.45,8.00,8.53,9.02
1504,15216.53,2500,0.27726,18.25,53.83,77.84,134.47,190.88,225.74,459.39,690550.26,3472,5.71,0.00,1.57,3.74,6.45,8.00,8.53,9.02
1505,14355.55,2341,0.27806,18.25,53.81,77.87,134.21,190.49,225.60,459.39,689981.71,3462,5.70,0.00,1.55,3.72,6.44,7.99,8.53,9.03
1506,13343.27,2237,0.27781,18.25,53.87,78.31,134.67,191.24,226.31,459.39,690022.96,3465,5.70,0.00,1.57,3.72,6.44,7.99,8.53,8.99
1507,14151.91,2270,0.27809,18.25,53.75,78.10,134.34,191.71,225.85,459.39,689761.62,3463,5.70,0.00,1.57,3.70,6.44,7.99,8.53,9.00
1508,14701.39,2409,0.27859,18.25,53.81,77.89,134.99,191.95,225.75,459.39,689937.78,3464,5.71,0.00,1.59,3.71,6.44,7.99,8.53,9.00
1509,12087.08,1994,0.27879,18.25,53.70,78.13,134.10,191.95,226.38,459.39,689775.76,3455,5.70,0.00,1.57,3.71,6.42,7.99,8.53,9.00
1510,15250.37,2451,0.27882,18.25,53.83,78.18,134.22,192.35,226.44,459.39,689157.54,3448,5.69,0.00,1.55,3.68,6.42,8.00,8.53,9.00
1511,14941.99,2407,0.27925,16.61,53.70,78.08,133.87,191.77,226.69,459.39,688990.26,3445,5.69,0.00,1.55,3.69,6.40,7.99,8.54,9.01
1512,13746.39,2309,0.27927,16.61,53.68,78.14,133.76,191.31,226.68,459.39,688733.44,3444,5.69,0.00,1.55,3.68,6.39,7.99,8.54,9.01
1513,13810.80,2251,0.27941,16.61,53.68,77.76,133.66,191.42,226.42,448.26,688913.30,3444,5.68,0.00,1.54,3.68,6.38,7.99,8.54,9.01
1514,13889.23,2297,0.27979,16.61,53.46,77.55,134.01,191.77,226.63,448.26,688731.31,3442,5.68,0.00,1.54,3.69,6.38,7.98,8.54,9.01
1515,13715.01,2203,0.27998,16.61,53.70,77.52,133.89,190.98,226.16,448.26,688371.82,3437,5.67,0.00,1.53,3.69,6.37,7.97,8.54,9.00
1516,13562.51,2217,0.27895,16.61,53.46,77.84,134.15,190.69,226.10,448.26,687493.92,3436,5.67,0.00,1.51,3.69,6.37,7.96,8.54,9.00
1517,15132.54,2467,0.27919,16.61,53.43,77.76,133.57,190.71,225.94,448.26,686047.57,3430,5.66,0.00,1.51,3.66,6.35,7.96,8.54,9.00
1518,13279.55,2132,0.27925,16.61,53.43,77.74,132.69,191.18,225.89,448.26,686040.03,3429,5.66,0.00,1.52,3.66,6.34,7.95,8.54,9.01
1519,13896.35,2316,0.27953,16.61,52.99,77.64,132.42,190.40,226.01,444.20,685313.77,3422,5.65,0.00,1.50,3.64,6.33,7.95,8.54,9.01
1520,14467.25,2372,0.27979,16.61,52.97,78.01,133.18,190.72,225.73,444.20,685504.09,3421,5.65,0.00,1.50,3.65,6.33,7.95,8.54,9.01
1521,14526.24,2268,0.28029,16.61,52.90,77.60,133.34,190.70,226.16,444.20,685457.73,3415,5.65,0.00,1.50,3.65,6.32,7.95,8.54,9.01
1522,13352.71,2234,0.28014,16.61,52.89,77.33,133.35,190.57,225.90,444.20,685257.46,3408,5.64,0.00,1.49,3.60,6.31,7.94,8.53,9.02
1523,13121.68,2130,0.27984,16.61,52.82,77.84,133.01,190.70,225.04,465.20,685386.93,3404,5.63,0.00,1.48,3.58,6.30,7.93,8.53,9.02
1524,14042.25,2293,0.28032,16.61,52.82,77.00,133.00,190.37,225.44,444.20,685206.45,3395,5.62,0.00,1.44,3.58,6.29,7.93,8.53,9.00
1525,13221.71,2184,0.28041,16.61,52.59,77.38,133.69,190.45,225.17,444.20,685252.11,3391,5.62,0.00,1.45,3.57,6.29,7.93,8.53,9.01
1526,12922.18,2119,0.28016,16.61,52.79,77.78,134.07,191.00,225.52,444.20,685643.11,3395,5.62,0.00,1.46,3.58,6.30,7.93,8.53,9.01
1527,13095.46,2190,0.28070,16.61,52.61,77.70,133.56,190.54,225.91,444.20,685357.54,3391,5.62,0.00,1.46,3.58,6.29,7.93,8.53,9.02
1528,13223.29,2162,0.27999,16.61,52.82,78.06,133.45,191.18,226.07,444.20,685211.22,3391,5.62,0.00,1.45,3.59,6.29,7.92,8.53,9.02
1529,13584.07,2249,0.28016,16.61,52.84,77.74,133.57,189.83,226.12,444.20,685350.81,3390,5.62,0.00,1.47,3.58,6.29,7.92,8.53,9.02
1530,12466.01,2039,0.28042,16.61,52.49,77.45,133.22,190.40,225.68,444.20,685459.38,3383,5.61,0.00,1.46,3.57,6.27,7.92,8.53,9.03
1531,12608.91,2112,0.28043,16.61,52.34,77.38,133.02,190.54,225.38,444.20,685437.04,3375,5.60,0.00,1.42,3.56,6.27,7.92,8.53,9.03
1532,13928.04,2317,0.28040,16.61,52.33,77.38,133.28,190.76,224.74,444.20,685212.53,3376,5.60,0.00,1.42,3.56,6.27,7.92,8.53,9.03
1533,12711.47,2130,0.28122,16.61,52.20,77.43,132.93,190.88,226.12,444.20,685360.97,3373,5.60,0.00,1.42,3.56,6.27,7.92,8.53,9.03
1534,13928.09,2267,0.28075,16.61,52.32,77.55,133.15,189.93,224.80,444.20,685457.90,3371,5.60,0.00,1.43,3.55,6.27,7.91,8.53,9.04
1535,12347.99,2008,0.28091,16.61,52.44,77.61,133.02,190.24,225.03,444.20,685720.21,3369,5.59,0.00,1.43,3.55,6.27,7.91,8.53,9.04
1536,12900.80,2064,0.28126,16.61,52.48,77.58,133.12,189.83,224.96,444.20,685384.48,3375,5.60,0.00,1.44,3.56,6.28,7.91,8.53,9.04
1537,11724.44,1919,0.28055,16.61,52.32,78.06,133.24,190.00,225.44,444.20,685277.29,3376,5.60,0.00,1.46,3.55,6.28,7.91,8.52,9.05
1538,13872.27,2328,0.28071,16.61,52.32,77.64,133.23,189.12,225.77,437.41,684430.60,3370,5.60,0.00,1.45,3.56,6.29,7.91,8.53,9.05
1539,13093.85,2148,0.27987,16.61,52.33,77.81,132.59,189.12,225.68,437.41,684056.99,3371,5.59,0.00,1.42,3.54,6.28,7.91,8.52,9.05
1540,13148.35,2203,0.28016,16.61,52.25,78.08,131.97,189.02,226.12,437.41,683923.47,3372,5.59,0.00,1.42,3.55,6.27,7.90,8.53,9.05
1541,12990.20,2147,0.28070,16.61,52.32,77.73,132.90,189.15,225.23,437.41,683694.27,3370,5.59,0.00,1.42,3.54,6.27,7.90,8.52,9.05
1542,11627.04,1920,0.28071,16.61,52.18,78.02,132.86,189.51,225.33,437.41,683843.36,3370,5.59,0.00,1.44,3.54,6.27,7.90,8.53,9.05
1543,12848.49,2083,0.28149,16.61,51.98,77.43,132.79,189.62,225.30,437.41,683915.41,3364,5.58,0.00,1.44,3.53,6.26,7.88,8.53,9.05
1544,13148.66,2206,0.28203,16.61,52.05,77.46,133.25,189.76,225.13,437.41,683687.75,3364,5.58,0.00,1.45,3.52,6.25,7.88,8.53,9.05
1545,14046.58,2329,0.28248,16.61,51.76,77.00,132.78,189.76,225.06,437.41,683071.25,3360,5.57,0.00,1.44,3.52,6.25,7.88,8.53,9.05
1546,11741.95,2011,0.28221,16.61,51.84,77.05,133.42,188.76,224.91,437.41,682925.43,3355,5.57,0.00,1.45,3.49,6.24,7.87,8.53,9.05
1547,13393.48,2213,0.28169,16.61,51.98,76.94,133.09,188.57,224.97,437.41,682467.51,3349,5.56,0.00,1.42,3.49,6.23,7.87,8.52,9.06
1548,12425.99,2106,0.28148,16.61,51.94,77.13,132.58,189.12,225.45,437.41,682323.01,3351,5.56,0.00,1.43,3.49,6.23,7.87,8.52,9.06
1549,13283.75,2236,0.28294,16.61,52.07,76.89,133.49,188.59,225.59,437.41,681739.26,3338,5.54,0.00,1.41,3.45,6.20,7.86,8.50,9.06
1550,12276.01,2031,0.28292,16.61,52.10,76.37,133.38,188.66,225.22,437.41,681855.54,3344,5.55,0.00,1.43,3.46,6.20,7.87,8.51,9.07
1551,11713.03,1945,0.28290,16.61,52.10,77.00,133.01,188.30,224.89,437.41,682064.32,3341,5.54,0.00,1.42,3.45,6.19,7.86,8.51,9.07
1552,13572.96,2222,0.28340,16.61,51.94,76.99,132.62,188.52,225.44,437.41,681669.68,3328,5.53,0.00,1.41,3.44,6.16,7.85,8.50,9.07
1553,12723.48,2131,0.28424,16.61,51.73,76.68,132.36,188.32,225.85,608.34,681387.19,3324,5.53,0.00,1.40,3.44,6.16,7.85,8.50,9.05
1554,12856.31,2192,0.28493,15.06,51.73,76.54,131.88,187.92,226.41,608.34,681129.43,3324,5.52,0.00,1.40,3.44,6.16,7.85,8.49,9.06
1555,12173.72,2069,0.28468,15.06,51.72,76.29,132.37,187.69,226.50,608.34,680769.61,3319,5.52,0.00,1.40,3.44,6.14,7.84,8.49,9.06
1556,11732.96,1965,0.28491,15.06,51.84,76.46,132.25,187.28,226.72,608.34,680980.66,3318,5.52,0.00,1.41,3.44,6.14,7.84,8.49,9.06
1557,12800.53,2159,0.28583,15.06,51.68,76.25,131.88,187.93,225.97,608.34,680595.62,3314,5.51,0.00,1.40,3.43,6.12,7.83,8.48,9.07
1558,12879.14,2103,0.28642,15.06,51.42,76.02,132.04,188.18,226.38,608.34,680561.40,3315,5.51,0.00,1.41,3.42,6.13,7.83,8.48,9.07
1559,12313.61,2066,0.28674,15.06,51.41,75.81,131.59,187.88,225.51,608.34,680427.41,3308,5.51,0.00,1.39,3.41,6.12,7.83,8.48,9.02
1560,12152.83,2025,0.28694,15.06,51.68,75.66,131.31,187.93,225.87,608.34,680497.27,3306,5.51,0.00,1.41,3.41,6.12,7.83,8.48,9.02
1561,12396.36,2104,0.28688,15.06,51.66,75.77,131.80,188.06,225.01,608.34,679885.98,3309,5.50,0.00,1.39,3.39,6.12,7.82,8.47,9.02
1562,13136.90,2247,0.28733,15.06,51.51,75.86,130.61,187.73,225.95,608.34,679872.14,3304,5.50,0.00,1.39,3.39,6.12,7.82,8.47,9.03
1563,12563.31,2136,0.28814,15.06,51.40,75.59,131.04,187.74,225.73,608.34,679942.58,3297,5.49,0.00,1.40,3.37,6.10,7.81,8.47,9.03
1564,13334.19,2242,0.28762,15.06,51.51,75.75,131.98,187.81,225.70,608.34,679952.35,3297,5.49,0.00,1.40,3.37,6.10,7.80,8.47,9.03
1565,12382.84,2065,0.28766,15.06,51.76,75.72,131.24,187.59,226.18,608.34,679881.88,3298,5.50,0.00,1.41,3.39,6.11,7.80,8.48,9.03
1566,12904.16,2131,0.28757,15.06,51.68,75.78,130.59,187.62,226.39,608.34,679710.87,3298,5.50,0.00,1.42,3.40,6.11,7.81,8.48,9.03
1567,11478.14,1922,0.28687,15.06,51.54,76.30,131.06,187.60,225.57,608.34,679840.40,3298,5.50,0.00,1.43,3.40,6.11,7.81,8.48,9.04
1568,12091.82,2013,0.28705,15.06,51.60,75.88,130.77,187.06,224.72,608.34,679731.90,3303,5.51,0.00,1.44,3.41,6.12,7.81,8.48,8.99
1569,12662.86,2133,0.28780,15.06,51.72,75.86,131.01,186.37,225.52,608.34,679175.55,3303,5.51,0.00,1.45,3.39,6.12,7.81,8.48,8.99
1570,12451.17,2107,0.28796,15.06,51.34,75.78,130.51,186.21,225.43,608.34,678735.55,3302,5.50,0.00,1.45,3.38,6.11,7.81,8.47,8.99
1571,11393.51,1851,0.28804,15.06,51.40,76.03,130.24,185.96,226.51,608.34,678698.67,3299,5.50,0.00,1.44,3.39,6.11,7.81,8.47,8.99
1572,12982.74,2111,0.28801,15.06,51.05,76.02,130.48,186.22,226.21,608.34,677833.39,3296,5.49,0.00,1.44,3.38,6.10,7.80,8.46,9.00
1573,12000.15,1981,0.28785,15.06,51.51,76.21,130.55,186.26,225.53,608.34,677787.62,3296,5.49,0.00,1.45,3.39,6.10,7.80,8.46,9.00
1574,12926.73,2184,0.28940,15.06,51.34,75.86,129.79,185.73,226.32,608.34,677209.51,3292,5.49,0.00,1.43,3.37,6.09,7.80,8.45,9.00
1575,11339.47,1889,0.28992,15.06,51.36,75.39,129.75,185.64,226.46,608.34,676940.51,3287,5.48,0.00,1.43,3.36,6.08,7.80,8.45,9.00
1576,12288.08,2069,0.29031,15.06,51.18,75.20,130.42,185.01,225.60,608.34,676515.13,3286,5.47,0.00,1.42,3.36,6.07,7.79,8.45,9.00
1577,11677.34,1954,0.29005,15.06,51.34,75.53,130.31,184.33,226.39,608.34,676373.31,3288,5.47,0.00,1.42,3.37,6.07,7.79,8.45,9.00
1578,11759.06,1978,0.28975,15.06,50.93,75.00,130.40,184.71,226.65,608.34,676158.53,3282,5.47,0.00,1.43,3.36,6.07,7.78,8.45,9.01
1579,12315.81,2022,0.28965,15.06,50.92,75.37,130.00,184.79,225.23,608.34,675872.35,3288,5.47,0.00,1.44,3.35,6.06,7.78,8.45,9.01
1580,12520.79,2116,0.28973,15.06,51.34,75.25,129.78,185.08,225.86,584.04,675566.56,3291,5.46,0.00,1.45,3.34,6.05,7.78,8.45,9.01
1581,13832.73,2316,0.28969,15.06,50.99,75.09,129.45,184.81,226.23,584.04,675167.68,3293,5.47,0.00,1.46,3.35,6.06,7.78,8.45,9.02
1582,11934.13,2011,0.29000,15.06,50.93,75.48,128.83,184.43,226.21,584.04,675007.11,3286,5.46,0.00,1.46,3.35,6.04,7.78,8.45,9.02
1583,11594.36,1946,0.28970,15.06,51.15,75.24,129.20,184.90,226.26,584.04,674861.42,3286,5.47,0.00,1.47,3.36,6.05,7.78,8.45,9.01
1584,12135.39,2089,0.29022,15.06,51.15,74.96,129.53,185.49,225.46,584.04,674721.82,3283,5.47,0.00,1.48,3.37,6.06,7.78,8.45,9.02
1585,12372.52,2069,0.29040,15.06,51.15,74.33,129.83,185.25,225.01,584.04,674754.07,3286,5.47,0.00,1.49,3.37,6.06,7.77,8.45,9.02
1586,11659.50,1975,0.29037,15.06,51.04,74.47,129.36,185.62,225.14,584.04,674592.27,3287,5.48,0.00,1.50,3.38,6.06,7.77,8.45,9.02
1587,12235.09,2059,0.29074,15.06,50.65,74.30,128.86,185.54,225.61,584.04,674293.37,3280,5.47,0.00,1.49,3.37,6.06,7.77,8.45,9.03
1588,11480.72,1931,0.29042,15.06,50.89,74.76,128.79,186.01,225.21,584.04,674290.67,3276,5.47,0.00,1.49,3.37,6.05,7.77,8.45,9.03
1589,12454.24,2117,0.29003,15.06,50.85,74.82,129.27,185.87,225.25,584.04,673868.19,3278,5.47,0.00,1.49,3.38,6.06,7.77,8.45,9.03
1590,11863.66,2051,0.29060,15.06,50.93,74.65,128.95,185.67,225.15,584.04,673728.35,3280,5.47,0.00,1.49,3.37,6.06,7.77,8.45,9.03
1591,11602.80,1960,0.29008,15.06,51.11,74.60,128.55,185.61,224.84,584.04,673900.23,3287,5.48,0.00,1.50,3.38,6.07,7.77,8.45,9.00
1592,13418.55,2328,0.29005,15.06,50.92,74.85,128.60,185.99,225.55,584.04,673776.71,3288,5.48,0.00,1.50,3.38,6.08,7.78,8.45,9.00
1593,12207.88,2036,0.29115,15.06,50.68,74.64,128.44,186.29,225.93,584.04,674012.15,3284,5.48,0.00,1.51,3.37,6.07,7.77,8.45,9.01
1594,11556.53,1959,0.29188,15.06,50.72,74.61,129.02,185.57,225.81,584.04,673811.87,3280,5.47,0.00,1.51,3.36,6.05,7.76,8.44,9.01
1595,12438.73,2127,0.29153,15.06,50.72,74.11,129.03,186.27,225.68,584.04,673907.01,3284,5.48,0.00,1.51,3.38,6.05,7.77,8.45,9.01
1596,11862.16,2019,0.29181,15.06,50.89,74.48,128.94,185.94,225.75,584.04,673846.69,3282,5.48,0.00,1.52,3.38,6.05,7.76,8.45,9.02
1597,12439.21,2184,0.29174,15.06,50.85,74.50,129.11,186.46,225.64,584.04,673995.80,3290,5.49,0.00,1.54,3.40,6.06,7.76,8.45,9.02
1598,11784.41,1974,0.29201,15.06,50.92,74.61,128.98,185.29,225.84,584.04,673854.70,3289,5.48,0.00,1.55,3.40,6.07,7.76,8.45,9.02
1599,10758.80,1871,0.29215,15.06,50.92,74.33,128.77,185.21,225.86,584.04,673305.93,3276,5.47,0.00,1.52,3.37,6.04,7.75,8.44,9.02
1600,12938.68,2181,0.29171,15.06,50.93,74.41,129.01,185.70,226.03,584.04,673059.51,3270,5.47,0.00,1.51,3.38,6.05,7.75,8.44,9.03
1601,11813.19,1981,0.29160,15.06,50.89,74.82,129.30,186.30,225.96,584.04,672907.64,3262,5.46,0.00,1.51,3.37,6.04,7.75,8.44,9.03
1602,10934.96,1868,0.29196,15.06,50.89,74.70,129.16,185.94,225.46,584.04,672678.28,3260,5.46,0.00,1.51,3.36,6.03,7.75,8.44,9.03
1603,12641.54,2172,0.29166,15.06,50.85,74.75,129.22,185.09,223.98,584.04,672030.27,3254,5.45,0.00,1.52,3.36,6.02,7.74,8.44,9.03
1604,12769.28,2161,0.29171,15.06,50.89,74.70,128.48,185.30,224.11,584.04,671829.55,3251,5.45,0.00,1.53,3.36,6.02,7.74,8.44,9.03
1605,11530.55,1968,0.29174,15.06,50.95,74.65,128.74,184.81,223.95,584.04,671533.84,3249,5.45,0.00,1.54,3.36,6.02,7.74,8.44,9.04
1606,11246.08,1874,0.29160,15.06,50.85,74.14,128.55,184.89,224.13,584.04,671523.42,3252,5.45,0.00,1.54,3.36,6.02,7.74,8.44,9.04
1607,10546.68,1788,0.29099,15.06,50.70,73.87,129.07,184.54,224.47,584.04,671072.54,3250,5.45,0.00,1.56,3.36,6.02,7.74,8.44,9.04
1608,13170.25,2225,0.29105,15.06,50.60,74.17,128.88,184.57,224.06,584.04,670818.26,3254,5.45,0.00,1.55,3.37,6.01,7.74,8.43,9.04
1609,11526.68,1943,0.29098,15.06,50.50,74.15,128.46,183.74,224.18,584.04,670635.18,3255,5.45,0.00,1.56,3.38,6.02,7.74,8.43,9.05
1610,11793.63,1995,0.29065,15.06,50.60,74.49,128.33,184.50,224.48,584.04,670530.00,3258,5.46,0.00,1.57,3.38,6.03,7.74,8.42,9.05
1611,12226.05,2104,0.29101,15.06,50.52,74.00,128.11,183.92,224.92,584.04,669887.32,3257,5.45,0.00,1.58,3.38,6.02,7.73,8.42,9.05
1612,12436.09,2087,0.29227,15.06,50.43,73.72,127.51,183.18,224.33,584.04,669711.21,3262,5.45,0.00,1.57,3.36,6.00,7.73,8.42,9.02
1613,12038.82,1957,0.29149,15.06,50.50,74.15,127.25,183.79,223.08,584.04,668927.91,3260,5.44,0.00,1.57,3.35,6.00,7.73,8.41,9.02
1614,11190.32,1929,0.29136,15.06,50.57,73.74,127.36,184.19,222.91,584.04,668745.86,3265,5.45,0.00,1.58,3.36,6.01,7.73,8.42,9.03
1615,11790.43,2076,0.29146,15.06,50.70,73.73,127.09,184.36,223.19,584.04,668275.02,3266,5.45,0.00,1.58,3.37,6.00,7.73,8.41,9.03
1616,10547.20,1814,0.29153,15.06,50.57,73.43,126.75,184.37,223.73,584.04,667963.32,3261,5.44,0.00,1.59,3.38,5.99,7.72,8.42,9.03
1617,13195.83,2292,0.29167,15.06,50.80,73.43,127.13,184.87,223.68,584.04,667740.98,3266,5.45,0.00,1.61,3.39,5.99,7.73,8.42,9.04
1618,11646.91,2028,0.29181,15.06,50.80,73.53,127.18,183.98,223.80,584.04,667494.10,3266,5.45,0.00,1.61,3.39,6.00,7.73,8.42,9.04
1619,12839.98,2211,0.29161,15.06,50.72,73.49,126.95,183.54,223.81,584.04,666960.29,3262,5.44,0.00,1.59,3.39,5.99,7.71,8.42,9.04
1620,12795.30,2217,0.29183,15.06,50.57,73.31,126.76,183.22,223.14,584.04,666222.15,3259,5.44,0.00,1.59,3.38,5.98,7.71,8.42,9.05
1621,13729.70,2382,0.29228,15.06,50.61,73.38,126.75,182.85,223.89,584.04,665621.14,3258,5.43,0.00,1.59,3.38,5.98,7.71,8.41,9.05
1622,11638.59,2025,0.29299,15.06,50.50,73.32,125.78,183.04,223.46,584.04,665283.10,3252,5.42,0.00,1.58,3.35,5.97,7.70,8.41,9.05
1623,10858.65,1895,0.29315,15.06,50.57,73.25,125.76,183.10,223.08,584.04,665195.85,3249,5.42,0.00,1.58,3.35,5.97,7.70,8.41,9.06
1624,10640.23,1839,0.29297,15.06,50.71,73.22,125.28,182.85,222.86,584.04,664950.90,3244,5.41,0.00,1.57,3.33,5.95,7.70,8.39,9.06
1625,10783.63,1828,0.29231,15.06,50.80,73.34,125.76,182.87,222.64,584.04,664900.14,3249,5.42,0.00,1.58,3.34,5.96,7.70,8.40,9.06
1626,11458.33,1956,0.29250,15.06,50.85,73.23,125.68,182.88,222.31,584.04,664743.58,3247,5.42,0.00,1.59,3.32,5.96,7.69,8.40,9.06
1627,11563.08,2058,0.29221,15.06,50.89,73.10,126.17,182.85,223.27,584.04,664526.32,3245,5.42,0.00,1.60,3.33,5.97,7.70,8.40,9.07
1628,12367.30,2067,0.29162,15.06,50.89,72.85,125.87,182.29,221.84,584.04,664340.94,3247,5.43,0.00,1.60,3.34,5.97,7.70,8.40,9.03
1629,10737.27,1838,0.29202,15.06,50.85,72.54,125.81,183.09,222.28,494.75,663939.75,3244,5.43,0.00,1.60,3.34,5.95,7.70,8.40,9.03
1630,11305.00,1949,0.29260,15.06,50.61,72.41,125.83,183.34,221.24,494.75,664216.61,3244,5.43,0.00,1.62,3.35,5.94,7.70,8.40,9.03
1631,10779.17,1884,0.29240,15.06,50.71,72.89,126.02,182.92,221.75,494.75,664427.59,3246,5.44,0.00,1.61,3.36,5.94,7.70,8.40,9.04
1632,11512.81,1996,0.29176,15.06,50.71,73.06,126.63,182.85,222.80,494.75,664594.85,3240,5.43,0.00,1.61,3.36,5.94,7.70,8.39,9.04
1633,11442.03,1974,0.29154,15.06,50.80,73.25,126.37,182.51,222.34,494.75,664416.11,3239,5.43,0.00,1.61,3.36,5.94,7.70,8.39,9.04
1634,11703.98,2034,0.29179,15.06,50.85,73.24,126.96,181.96,222.34,494.75,664358.20,3240,5.43,0.00,1.63,3.36,5.93,7.70,8.39,9.04
1635,12765.41,2197,0.29244,15.06,50.78,72.85,126.31,181.82,224.25,494.75,664521.14,3245,5.44,0.00,1.64,3.37,5.93,7.70,8.39,9.05
1636,11254.46,1907,0.29217,15.06,50.79,73.00,126.55,182.42,223.10,494.75,664486.30,3242,5.44,0.00,1.64,3.38,5.93,7.70,8.39,9.05
1637,11569.00,1946,0.29128,15.06,50.93,73.05,126.72,182.11,222.44,494.75,664182.10,3244,5.44,0.00,1.63,3.38,5.92,7.70,8.40,9.05
1638,12700.98,2225,0.29102,15.06,50.92,72.78,126.10,182.63,222.46,494.75,664127.53,3249,5.45,0.00,1.65,3.40,5.93,7.70,8.40,9.06
1639,12018.92,2052,0.29114,15.06,51.05,72.87,126.61,182.33,221.59,494.75,663881.26,3244,5.44,0.00,1.66,3.40,5.93,7.70,8.40,9.06
1640,10921.42,1913,0.29120,15.06,50.93,73.06,125.60,182.87,220.62,494.75,663350.75,3245,5.45,0.00,1.65,3.40,5.93,7.70,8.40,9.06
